,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
26061,8921,440.53,16.34,4.55,8.45,7.17,105,3,沈氏藝印
26062,8923,330.83,45.95,4.9,7.71,6.41,105,3,時報文化
26063,8924,2890.6,7.18,-7.33,-8.6,-7.15,105,3,大田精密
26064,8927,2634.22,15.24,1.02,1.26,1.25,105,3,北基
26065,8928,1297.35,14.59,5.35,5.21,4.55,105,3,鉅明
26066,8929,865.72,21.58,6.18,17.01,14.63,105,3,富堡
26067,8930,819.95,22.87,5.49,3.93,3.17,105,3,青鋼
26068,8931,992.97,17.86,9.55,8.95,7.43,105,3,大園汽電
26069,8932,963.74,18.44,6.84,3.69,2.5,105,3,宏大拉鍊
26070,8933,3300.85,11.56,2.93,0.65,0.15,105,3,愛地雅
26071,8934,427.89,23.62,6.48,7.81,4.12,105,3,衡平
26072,8935,457.18,9.05,-14.6,-30.38,-33.2,105,3,邦泰
26073,8936,2354.1,-2.03,-8.78,-10.39,-8.42,105,3,國統國際
26074,8937,322.37,12.76,1.52,-2.04,-1.74,105,3,合騏工業
26075,8938,6167.35,12.4,2.61,2.36,2.02,105,3,明安
26076,8941,1932.97,32.08,5.07,1.6,1.46,105,3,關中
26077,8942,3448.78,40.81,29.88,26.53,21.23,105,3,森鉅
26078,9949,243.61,68.52,-11.78,-10.95,-10.66,105,3,琉園
26079,9950,2317.01,18.35,1.69,1.21,0.56,105,3,萬國通路
26080,9951,3264.96,40.1,21.61,20.41,15.92,105,3,皇田工業
26081,9960,325.8,28.06,2.44,1.69,1.41,105,3,邁達康
26082,9962,1548.66,5.32,2.36,2.8,2.36,105,3,有益鋼鐵
26083,1469,271.33,7.16,-6.18,-13.27,-12.61,105,3,理隆纖維
26084,1566,3875.03,16.06,3.35,1.35,0.95,105,3,捷邦
26085,1613,18751.8,3.55,1.15,0.02,-0.26,105,3,台一
26086,1704,28979.34,18.29,11.26,11.73,9.88,105,3,榮化
26087,1715,8306.35,12.15,3.04,-0.38,-1.13,105,3,萬洲化學
26088,1729,1340.28,25.57,7.11,8.52,6.16,105,3,必翔實業
26089,2311,197755.47,19.12,9.39,9.29,7.36,105,3,日月光
26090,2325,62934.41,22.44,12.31,13.18,11.29,105,3,矽品
26091,2437,3081.2,20.34,7.81,8.35,8.09,105,3,旺詮
26092,2475,29482.89,7.27,-10.36,-2.3,-5.64,105,3,華映
26093,2833,214445.67,4.1,2.39,2.51,2.53,105,3,台灣人壽
26094,2848,4948.58,31.68,10.39,10.54,9.05,105,3,華南保
26095,2877,15700.66,45.92,16.68,16.63,13.84,105,3,國泰產險
26096,3068,2247.64,24.31,14.11,14.64,12.22,105,3,美磊
26097,3299,1841.18,34.86,15.65,18.16,13.17,105,3,帛漢
26098,3315,8445.97,5.95,0.86,0.43,0.31,105,3,宣昶
26099,3428,1390.04,37.49,20.4,17.56,10.99,105,3,光燿科
26100,3431,235.67,23.21,-20.34,-18.41,-18.41,105,3,長天科技
26101,3474,36288.4,1.6,0.2,-3.0,-7.06,105,3,華亞科
26102,3514,11674.35,-11.2,-16.39,-16.54,-16.67,105,3,昱晶能源
26103,3519,12619.02,0.84,-3.81,-3.47,-3.27,105,3,綠能
26104,3553,1423.45,9.67,-5.57,-6.65,-6.65,105,3,力積
26105,3559,1141.53,28.38,15.36,17.22,14.49,105,3,全智科
26106,3561,7879.22,2.47,-1.13,-0.47,-0.47,105,3,昇陽光電
26107,3579,12864.28,0.62,-4.22,-5.85,-5.72,105,3,尚志
26108,3658,3432.58,70.28,32.16,32.68,24.2,105,3,漢微科
26109,3662,1625.32,60.72,12.61,-149.57,-154.34,105,3,齊民
26110,4103,3993.97,38.32,13.94,13.63,10.37,105,3,百略醫學
26111,4180,570.83,36.67,-91.07,-119.86,-117.27,105,3,安成藥業
26112,4762,303.49,49.01,24.37,26.29,20.93,105,3,三汰-KY
26113,4965,1232.23,14.27,-0.27,-0.06,-0.35,105,3,商店街
26114,4984,1084.57,49.88,24.72,25.09,24.96,105,3,科納-KY
26115,5255,994.17,22.91,8.89,7.88,6.18,105,3,美桀
26116,5384,7995.71,5.09,0.57,0.33,0.25,105,3,捷元
26117,5395,633.05,21.47,3.1,4.23,2.11,105,3,圓方創新
26118,5480,4478.71,12.44,6.01,5.8,4.19,105,3,統盟電子
26119,5491,5658.3,15.97,-3.02,-4.67,-4.91,105,3,連展科技
26120,5828,25221.89,34.05,10.69,10.32,8.43,105,3,富邦保
26121,5831,259398.74,3.16,-0.79,-0.74,-0.77,105,3,新光人壽
26122,5834,3530.33,26.38,5.99,6.28,5.01,105,3,兆豐保險
26123,5846,635128.21,7.76,4.41,4.63,3.99,105,3,國泰人壽
26124,5865,466543.36,7.68,4.95,5.03,5.03,105,3,富邦人壽
26125,6105,4268.12,28.96,6.9,8.2,6.8,105,3,瑞傳科技
26126,6107,9430.57,4.99,3.55,2.99,2.42,105,3,華美電子
26127,6145,2750.46,10.55,-1.97,-0.23,-0.05,105,3,勁永國際
26128,6298,3699.76,17.92,5.03,8.31,7.04,105,3,崴強科技
26129,6422,1822.25,39.06,14.45,15.32,10.66,105,3,君耀-KY
26130,6551,602.04,22.28,14.35,10.85,10.85,105,3,必翔電
26131,6554,1402.53,56.0,7.17,8.81,6.83,105,3,冠科-KY
26132,6702,8877.42,-18.76,-29.85,-27.09,-24.97,105,3,復興航空
26133,8266,571.41,38.48,26.78,-17.04,-17.14,105,3,中日新
26134,4166,195.07,5.35,-90.38,-91.46,-80.24,105,3,友霖
26135,6534,589.44,83.85,52.91,49.09,40.15,105,3,正瀚生技
26136,1101,89564.31,20.08,14.55,12.86,9.87,105,4,台泥
26137,1102,60946.19,14.09,10.23,10.63,7.68,105,4,亞泥
26138,1103,3140.19,3.04,-14.57,2.52,0.31,105,4,嘉泥
26139,1104,4622.2,13.9,5.76,38.48,36.42,105,4,環球水泥
26140,1108,4251.06,15.58,10.03,9.44,7.41,105,4,幸福水泥
26141,1109,4346.15,15.19,6.83,4.82,4.09,105,4,信大水泥
26142,1110,1478.52,0.69,-5.09,14.7,14.04,105,4,東泥
26143,1201,17074.51,26.86,-8.12,-6.69,-6.35,105,4,味全公司
26144,1203,6346.77,27.29,11.82,12.94,9.93,105,4,味王公司
26145,1210,75795.66,13.1,3.62,4.14,3.38,105,4,大成長城
26146,1213,671.77,12.43,1.65,2.77,2.26,105,4,大飲
26147,1215,18172.91,15.52,8.43,8.7,7.1,105,4,卜蜂企業
26148,1216,413364.32,33.3,5.1,7.38,5.73,105,4,統一
26149,1217,4114.55,31.62,-0.77,3.14,2.8,105,4,愛之味
26150,1218,8110.83,17.58,1.85,1.83,1.5,105,4,泰山企業
26151,1219,10965.54,8.94,0.69,0.86,0.53,105,4,福壽實業
26152,1220,2863.71,13.83,5.47,7.72,6.57,105,4,台榮
26153,1225,10919.45,10.85,5.59,5.71,4.46,105,4,福懋油
26154,1227,27073.56,29.57,11.12,12.11,9.74,105,4,佳格
26155,1229,5223.43,22.82,12.17,42.72,41.0,105,4,聯華實業
26156,1231,6717.56,21.4,7.24,8.73,7.04,105,4,聯華食品
26157,1232,17384.09,10.03,6.33,6.29,5.19,105,4,大統益
26158,1233,2134.78,56.47,8.71,9.58,7.96,105,4,天仁
26159,1234,8762.41,26.47,1.71,14.11,12.62,105,4,黑松
26160,1235,117.87,36.25,-29.22,195.43,190.1,105,4,興泰
26161,1236,2129.72,27.13,1.75,4.15,3.52,105,4,宏亞食品
26162,1256,2679.29,29.31,14.3,13.73,8.51,105,4,鮮活果汁-KY
26163,1262,6923.19,38.11,31.53,31.26,26.36,105,4,綠悅-KY
26164,1301,180173.19,13.49,7.22,24.32,21.86,105,4,台塑
26165,1303,275294.43,11.41,4.82,19.56,17.69,105,4,南亞塑膠
26166,1304,53102.0,12.96,5.95,5.78,4.48,105,4,台聚
26167,1305,14157.39,20.77,13.24,12.72,10.9,105,4,華夏
26168,1307,11045.72,29.49,14.22,13.95,11.26,105,4,三芳化工
26169,1308,5893.34,13.23,9.63,13.45,11.38,105,4,亞聚
26170,1309,16419.06,5.76,1.41,1.2,0.74,105,4,台達化工
26171,1310,14073.47,15.74,12.79,11.84,9.44,105,4,台苯
26172,1312,19918.74,17.19,10.88,15.48,12.95,105,4,國喬石化
26173,1313,42392.01,7.06,2.98,3.24,2.57,105,4,聯成
26174,1314,25376.68,-0.35,-5.5,-7.11,-7.4,105,4,中石化
26175,1315,2887.92,19.77,3.95,11.66,10.5,105,4,達新工業
26176,1316,682.06,18.79,-17.54,-15.1,-14.82,105,4,上曜
26177,1319,24181.28,25.24,11.57,12.72,10.25,105,4,東陽
26178,1321,4362.8,8.59,0.55,1.49,-0.34,105,4,大洋
26179,1323,3132.61,26.46,14.01,14.33,10.95,105,4,永裕
26180,1324,1236.12,22.26,5.9,6.52,5.25,105,4,地球工業
26181,1325,990.43,20.41,13.61,13.76,11.25,105,4,恒大
26182,1326,319204.63,14.9,10.47,17.13,15.28,105,4,台化
26183,1337,5779.2,21.26,12.16,10.66,7.03,105,4,再生-KY
26184,1338,7608.37,27.41,11.9,11.29,8.33,105,4,廣華-KY
26185,1339,2475.42,28.45,16.41,15.78,12.3,105,4,昭輝
26186,1340,3302.41,34.15,30.34,31.53,26.71,105,4,勝悅-KY
26187,1341,2958.54,26.73,19.73,19.37,15.46,105,4,富林-KY
26188,1402,215855.92,23.71,6.73,7.39,5.88,105,4,遠東新
26189,1410,599.83,38.61,25.23,26.14,21.6,105,4,南染
26190,1413,2192.73,0.17,-2.36,-2.66,-2.86,105,4,宏洲纖維
26191,1414,1003.67,5.71,-1.52,-0.11,-0.32,105,4,東和
26192,1416,3667.38,28.52,8.14,30.95,30.94,105,4,廣豐
26193,1417,2970.37,19.47,-13.19,-7.12,-5.76,105,4,嘉裕
26194,1418,1711.91,-0.15,-10.06,-10.34,-10.58,105,4,東華
26195,1419,1339.58,22.8,-2.88,10.93,11.24,105,4,新紡
26196,1423,652.81,6.95,1.32,0.78,0.77,105,4,利華羊毛
26197,1432,997.54,80.98,-31.63,-25.26,-18.32,105,4,大魯閣實業
26198,1434,39848.99,13.79,6.96,11.23,9.64,105,4,福懋興業
26199,1435,29.4,91.07,-19.3,-20.41,-20.66,105,4,中福國際
26200,1436,1306.96,22.31,10.7,4.96,3.29,105,4,華友聯
26201,1437,578.39,64.19,43.66,82.46,74.43,105,4,勤益投控
26202,1438,0.06,-27.42,-12816.13,-11345.16,-11345.16,105,4,裕豐
26203,1439,359.36,4.18,-4.96,8.47,7.09,105,4,中和羊毛
26204,1440,19457.87,11.62,0.84,3.33,2.45,105,4,南紡
26205,1441,1591.34,-0.47,-11.88,-13.31,-13.31,105,4,大東紡織
26206,1442,5311.89,19.25,14.81,12.6,10.38,105,4,名軒
26207,1443,1278.01,5.06,-5.31,-18.46,-18.96,105,4,立益紡織
26208,1444,9612.74,7.23,1.25,0.9,0.72,105,4,力麗
26209,1445,1677.2,12.21,3.61,4.4,3.75,105,4,大宇紡織
26210,1446,922.58,24.69,8.55,8.39,7.06,105,4,宏和
26211,1447,14282.76,4.6,-0.06,-0.32,-0.43,105,4,力鵬
26212,1449,3007.39,5.17,-7.11,-4.7,-6.05,105,4,佳和實業
26213,1451,13009.85,12.3,6.31,7.05,5.62,105,4,年興紡織
26214,1452,1973.84,15.73,9.43,12.21,10.11,105,4,宏益
26215,1453,53.15,-9.85,-64.65,-18.9,-20.08,105,4,大將
26216,1454,1853.92,11.44,3.08,3.67,2.86,105,4,台富
26217,1455,13045.38,5.25,1.53,1.95,1.6,105,4,集盛
26218,1456,976.11,18.28,10.14,5.91,4.83,105,4,怡華
26219,1457,4582.5,6.33,0.27,1.87,0.74,105,4,宜進
26220,1459,2946.77,3.48,-1.7,-14.71,-14.84,105,4,聯發紡織
26221,1460,8810.49,21.96,6.8,6.99,5.95,105,4,宏遠
26222,1463,2117.11,42.59,32.95,37.44,36.32,105,4,強盛染整
26223,1464,7550.48,18.79,6.22,5.66,5.86,105,4,得力實業
26224,1465,1955.08,16.75,4.9,6.35,6.01,105,4,偉全實業
26225,1466,3676.21,5.0,-2.21,-3.43,-2.76,105,4,聚隆
26226,1467,7109.4,17.87,0.79,-1.0,-2.29,105,4,南緯實業
26227,1468,576.53,23.56,1.44,-7.89,-7.89,105,4,昶和纖維
26228,1470,685.78,22.56,7.61,8.24,6.85,105,4,大統新創
26229,1471,1187.14,-4.91,-29.92,-32.52,-32.44,105,4,首利
26230,1472,798.42,3.02,10.61,9.74,8.09,105,4,三洋紡
26231,1473,9332.52,16.35,3.14,2.79,1.94,105,4,台南企業
26232,1474,3243.97,13.77,5.56,4.67,3.75,105,4,弘裕
26233,1475,184.45,-13.29,-35.71,-41.12,-41.05,105,4,本盟光電
26234,1476,24525.69,28.35,18.76,18.53,14.92,105,4,儒鴻
26235,1477,22127.94,20.42,8.81,8.63,6.97,105,4,聚陽實業
26236,1503,21411.09,19.89,6.67,8.04,6.1,105,4,士電
26237,1504,49923.84,26.31,8.39,9.88,8.09,105,4,東元電機
26238,1506,1572.06,19.05,2.9,1.92,1.42,105,4,正道
26239,1507,19581.65,28.84,10.92,11.16,8.09,105,4,永大機電
26240,1512,4190.53,13.22,1.13,-1.3,-2.7,105,4,瑞利
26241,1513,12716.79,14.76,3.47,4.57,3.95,105,4,中興電
26242,1514,3905.67,12.31,1.46,2.87,2.5,105,4,亞力電機
26243,1515,3667.13,24.4,3.05,3.71,2.81,105,4,力山
26244,1516,683.95,3.41,1.36,3.53,3.53,105,4,川飛
26245,1517,2851.34,11.86,-2.01,0.77,0.36,105,4,利奇機械
26246,1519,5726.26,17.75,5.48,5.22,4.33,105,4,華城電機
26247,1521,5900.26,17.31,7.77,9.83,8.43,105,4,大億
26248,1522,15959.2,23.05,6.58,8.14,6.57,105,4,堤維西
26249,1524,2605.28,22.64,12.1,10.19,8.48,105,4,耿鼎企業
26250,1525,1194.4,9.68,1.37,52.68,44.32,105,4,江申工業
26251,1526,954.82,27.09,12.8,11.03,9.42,105,4,日馳
26252,1527,4056.4,31.2,22.63,26.85,23.42,105,4,鑽全
26253,1528,3697.48,33.39,3.96,3.79,2.62,105,4,恩德
26254,1529,250.0,8.59,-1.7,-20.24,-20.25,105,4,樂士
26255,1530,3636.76,20.88,7.41,5.69,3.71,105,4,亞崴機電
26256,1531,2377.51,21.29,5.65,5.57,4.59,105,4,高林股
26257,1532,15424.34,27.03,13.04,13.65,11.03,105,4,勤美
26258,1533,2325.44,37.43,9.74,7.12,3.61,105,4,車王電
26259,1535,8474.98,11.89,6.11,4.73,2.93,105,4,中宇
26260,1536,5781.2,36.98,24.0,24.2,19.43,105,4,和大工業
26261,1537,7023.88,24.65,17.5,17.81,13.5,105,4,廣隆光電
26262,1538,680.93,17.46,-12.1,-15.37,-15.65,105,4,正峰新
26263,1539,2971.21,14.66,10.71,8.91,6.5,105,4,巨庭機械
26264,1540,524.67,27.92,15.13,11.17,7.69,105,4,喬福機械
26265,1541,3528.44,21.68,12.22,11.99,9.76,105,4,錩泰
26266,1558,6039.34,27.71,17.52,18.34,14.22,105,4,伸興
26267,1560,4128.66,29.12,15.28,15.6,12.95,105,4,中砂
26268,1568,2790.77,17.78,10.03,9.32,6.98,105,4,倉佑
26269,1582,9138.49,23.78,13.0,14.93,9.95,105,4,信錦
26270,1583,6484.78,25.8,9.24,7.8,5.03,105,4,程泰
26271,1587,1475.36,24.13,4.96,4.84,4.27,105,4,吉茂
26272,1589,7373.89,32.8,15.51,17.96,13.53,105,4,永冠-KY
26273,1590,10621.62,51.17,25.61,26.81,19.09,105,4,亞德客-KY
26274,1592,5526.89,34.8,11.63,10.35,7.87,105,4,英瑞-KY
26275,1598,4724.84,29.63,8.65,8.53,6.38,105,4,岱宇國際
26276,1603,2826.46,11.18,5.7,12.82,10.55,105,4,華電
26277,1604,10081.94,25.47,2.84,8.49,8.06,105,4,聲寶
26278,1605,143355.24,6.67,3.71,4.31,3.38,105,4,華新
26279,1608,7083.66,2.41,-0.1,0.88,-0.16,105,4,華榮
26280,1609,14268.03,7.21,1.5,1.04,0.67,105,4,大亞電線
26281,1611,2676.32,21.57,-1.18,-32.65,-32.06,105,4,中電
26282,1612,3208.58,6.53,0.9,3.23,2.95,105,4,宏泰
26283,1614,5479.44,21.03,7.73,6.94,5.73,105,4,三洋電
26284,1615,2353.48,10.89,5.05,4.94,4.0,105,4,大山
26285,1616,2935.63,7.15,1.31,1.18,0.73,105,4,億泰
26286,1617,2690.28,13.62,4.7,4.24,3.22,105,4,榮星電線
26287,1618,1969.42,6.85,1.99,3.16,2.73,105,4,合機公司
26288,1626,11032.01,20.77,3.09,3.24,2.51,105,4,艾美特-KY
26289,1701,5781.41,29.21,4.95,6.7,5.46,105,4,中化
26290,1702,16299.71,37.67,12.41,11.15,7.18,105,4,南僑投控
26291,1707,9185.02,86.22,24.32,25.18,20.54,105,4,葡萄王
26292,1708,4114.69,30.14,15.94,17.56,15.23,105,4,東鹼
26293,1709,8574.42,21.31,12.17,12.95,10.51,105,4,和益化工
26294,1710,19531.05,4.89,0.71,-3.74,-3.31,105,4,東聯
26295,1711,9450.87,22.21,4.95,6.06,5.01,105,4,永光化學
26296,1712,16289.12,27.48,3.95,4.43,3.49,105,4,興農
26297,1713,621.84,20.77,11.25,17.79,15.89,105,4,國化
26298,1714,30642.87,9.56,3.16,4.51,3.14,105,4,和桐化學
26299,1717,38679.64,22.19,8.09,8.25,6.74,105,4,長興材料
26300,1720,3673.8,42.91,11.38,12.57,10.12,105,4,生達化學
26301,1721,3579.23,18.91,9.43,9.2,7.98,105,4,三晃
26302,1722,12240.92,16.39,4.87,-0.17,-1.06,105,4,台肥
26303,1723,5143.74,28.51,21.45,23.54,20.2,105,4,中碳
26304,1724,2100.89,18.75,9.43,10.49,8.66,105,4,台硝
26305,1725,8920.38,5.03,2.41,2.78,2.32,105,4,元禎
26306,1726,7627.65,29.05,15.15,16.55,13.84,105,4,永記造漆
26307,1727,2099.76,14.78,4.68,5.69,4.68,105,4,中華化學
26308,1730,2069.08,46.5,10.1,12.22,9.72,105,4,花仙子
26309,1731,1443.07,42.98,8.83,7.45,6.29,105,4,美吾華
26310,1732,547.15,40.83,-4.07,-4.49,-4.42,105,4,毛寶
26311,1733,1763.28,27.04,13.94,2.95,0.17,105,4,五鼎
26312,1734,2133.51,37.02,-6.66,-1.64,-3.01,105,4,杏輝藥品
26313,1735,3007.33,18.28,5.94,3.86,2.44,105,4,日勝化
26314,1736,20164.52,46.3,3.06,4.97,3.55,105,4,喬山健康
26315,1737,2755.19,41.7,14.87,15.06,12.77,105,4,臺鹽
26316,1760,1049.25,56.39,12.35,12.33,8.55,105,4,寶齡富錦
26317,1762,1198.67,34.58,8.19,7.77,5.02,105,4,中化合成
26318,1773,6176.74,26.8,14.04,15.28,12.71,105,4,勝一化工
26319,1776,1910.6,23.53,6.96,8.55,6.81,105,4,展宇
26320,1783,336.39,40.11,-3.36,-3.56,-3.64,105,4,和康生技
26321,1786,228.3,55.7,12.18,-13.63,-11.5,105,4,科妍
26322,1789,4030.92,44.8,21.54,20.11,16.34,105,4,台灣神隆
26323,1802,43097.63,13.86,1.69,-4.06,-4.42,105,4,台玻
26324,1805,31.09,-51.89,-420.69,-359.64,-359.63,105,4,寶徠
26325,1806,4951.91,31.05,1.78,1.28,0.69,105,4,冠軍
26326,1808,5729.65,27.62,19.12,20.33,18.08,105,4,潤隆
26327,1809,2543.08,23.7,2.67,3.69,2.96,105,4,中釉
26328,1810,5921.07,25.27,-0.98,6.01,4.92,105,4,和成
26329,1817,2222.49,31.84,14.88,15.25,11.12,105,4,凱撒衛浴
26330,1902,4347.1,8.5,-1.53,-5.31,-5.96,105,4,台紙
26331,1903,69.57,-8.61,-306.82,-262.93,-262.93,105,4,士紙
26332,1904,40085.93,17.38,4.77,4.24,3.01,105,4,正隆
26333,1905,22001.54,8.59,1.75,1.51,1.59,105,4,華紙
26334,1906,1352.01,11.3,0.22,81.12,73.36,105,4,寶隆國際
26335,1907,63354.15,16.62,1.76,1.52,0.88,105,4,永豐餘
26336,1909,32512.1,19.62,9.05,10.0,7.73,105,4,榮成紙業
26337,2002,293055.8,13.55,8.68,7.47,6.55,105,4,中鋼
26338,2006,25209.56,11.78,5.92,6.67,5.87,105,4,東和鋼鐵
26339,2007,7272.51,2.73,-0.51,-3.48,-3.53,105,4,燁興公司
26340,2008,1128.05,1.38,-8.8,-12.95,-12.95,105,4,高興昌
26341,2009,2503.07,-2.05,-4.25,-5.04,-6.36,105,4,第一伸銅
26342,2010,16492.87,9.65,4.29,5.17,4.01,105,4,春源鋼鐵
26343,2012,8617.98,18.61,6.75,4.8,3.71,105,4,春雨
26344,2013,17106.71,2.24,-0.04,0.73,0.42,105,4,中鋼構
26345,2014,33440.12,9.83,6.12,5.72,5.72,105,4,中鴻
26346,2015,20932.65,15.11,11.19,10.5,8.67,105,4,豐興鋼鐵
26347,2017,4404.62,16.63,7.42,7.1,6.45,105,4,官田鋼
26348,2020,4485.12,17.16,10.83,11.81,9.72,105,4,美亞鋼管
26349,2022,6966.07,10.16,2.44,1.0,-0.56,105,4,聚亨
26350,2023,52847.41,13.64,7.27,6.38,4.5,105,4,燁輝
26351,2024,1401.7,14.21,8.24,7.21,7.14,105,4,志聯工業
26352,2025,3648.16,3.02,1.46,2.52,2.52,105,4,千興
26353,2027,47748.62,15.26,3.89,2.12,1.41,105,4,大成鋼
26354,2028,6643.16,3.43,1.03,0.25,0.18,105,4,威致鋼鐵
26355,2029,12834.12,18.8,13.42,12.36,10.05,105,4,盛餘
26356,2030,10965.67,11.72,5.28,3.58,2.73,105,4,彰源
26357,2031,6411.69,14.3,11.73,12.65,11.69,105,4,新光鋼
26358,2032,2836.62,6.68,2.56,3.06,2.59,105,4,新鋼工業
26359,2033,802.2,15.34,4.76,6.5,5.66,105,4,佳大世界
26360,2034,17624.92,10.22,5.49,5.28,4.5,105,4,允強
26361,2038,4760.17,1.65,-1.46,5.05,4.28,105,4,海光企業
26362,2049,16118.3,32.89,9.0,7.38,5.96,105,4,上銀科技
26363,2059,4466.11,57.12,45.34,44.18,35.19,105,4,川湖
26364,2062,6195.29,25.48,13.34,15.61,12.01,105,4,橋椿
26365,2069,7465.57,10.57,5.08,4.37,3.76,105,4,運錩
26366,2101,10318.61,22.38,10.29,15.04,9.94,105,4,南港輪胎
26367,2102,5331.32,18.51,0.57,0.87,-0.17,105,4,泰豐輪胎
26368,2103,26955.09,14.4,6.55,5.96,4.06,105,4,台橡
26369,2104,15889.07,28.76,18.47,16.6,8.9,105,4,國際中橡
26370,2105,117387.52,30.91,15.91,15.24,11.37,105,4,正新
26371,2106,29493.63,27.03,11.36,12.88,10.49,105,4,建大
26372,2107,1708.19,30.83,16.77,24.27,19.15,105,4,厚生
26373,2108,9502.05,21.05,10.26,10.35,8.44,105,4,南帝化工
26374,2109,6033.79,26.51,7.91,5.12,3.28,105,4,華豐橡膠
26375,2114,1562.12,38.29,28.87,27.39,22.32,105,4,鑫永銓
26376,2115,2606.58,26.17,15.58,16.69,12.22,105,4,六暉-KY
26377,2201,112166.69,17.12,1.98,2.73,1.59,105,4,裕隆汽車
26378,2204,40733.49,17.66,6.38,10.05,8.83,105,4,中華汽車
26379,2206,35450.54,15.58,1.19,-0.04,-0.83,105,4,三陽工業
26380,2207,172531.9,13.33,5.91,8.43,6.99,105,4,和泰汽車
26381,2208,15747.7,-6.73,-9.94,-9.75,-8.17,105,4,台船公司
26382,2227,34860.45,14.48,3.45,16.02,13.28,105,4,裕隆日產
26383,2228,4461.01,31.91,19.73,20.84,15.42,105,4,劍麟
26384,2231,3416.55,54.29,39.66,39.26,32.6,105,4,為升
26385,2233,2137.39,38.02,21.69,22.39,15.99,105,4,宇隆
26386,2236,2009.44,29.08,12.78,11.69,8.1,105,4,百達-KY
26387,2239,15582.05,21.89,11.89,11.06,9.03,105,4,英利-KY
26388,2243,2088.5,17.76,7.53,6.5,5.78,105,4,宏旭-KY
26389,2301,229571.76,13.62,5.54,5.51,4.08,105,4,光寶科技
26390,2302,518.05,30.25,-6.6,3.67,2.68,105,4,麗正
26391,2303,147870.12,20.54,4.19,3.28,2.61,105,4,聯電
26392,2305,715.03,34.82,-16.24,4.65,2.94,105,4,全友電腦
26393,2308,214355.57,27.75,9.72,11.56,8.99,105,4,台達電
26394,2312,122970.19,6.23,0.92,1.91,1.4,105,4,金寶電子
26395,2313,45515.2,12.69,7.58,5.22,3.57,105,4,華通
26396,2314,7597.06,16.66,2.8,2.96,2.16,105,4,台揚科技
26397,2316,4900.28,9.68,1.18,0.88,0.96,105,4,楠梓電
26398,2317,4358733.36,7.38,4.01,4.54,3.47,105,4,鴻海
26399,2321,4101.05,12.39,1.1,1.7,1.55,105,4,東訊
26400,2323,10962.32,2.31,-15.76,-18.88,-20.1,105,4,中環
26401,2324,766810.04,4.28,1.44,1.54,1.17,105,4,仁寶電腦
26402,2327,29616.35,24.51,13.62,16.8,13.53,105,4,國巨
26403,2328,18412.3,7.92,0.67,7.86,6.88,105,4,廣宇
26404,2329,15786.33,11.38,4.33,4.03,3.19,105,4,華泰電子
26405,2330,947938.34,50.09,39.87,40.72,35.27,105,4,台積電
26406,2331,29945.93,14.18,-5.98,-4.46,-2.93,105,4,精英
26407,2332,22921.8,26.25,-3.73,-3.44,-3.97,105,4,友訊科技
26408,2337,24124.97,24.19,-1.48,-1.95,-1.02,105,4,旺宏
26409,2338,1196.46,4.05,-14.47,-20.0,-19.95,105,4,光罩
26410,2340,5488.5,29.05,12.42,17.88,15.57,105,4,光磊
26411,2342,1451.71,16.78,3.55,-6.82,-8.96,105,4,茂矽
26412,2344,42091.71,28.55,8.82,8.92,7.46,105,4,華邦電
26413,2345,29368.75,20.45,8.26,8.49,6.43,105,4,智邦科技
26414,2347,342696.45,3.54,1.25,1.67,1.5,105,4,聯強國際
26415,2348,449.27,30.7,6.43,4.1,2.28,105,4,海悅
26416,2349,10484.0,4.63,-11.09,-21.68,-25.01,105,4,錸德科技
26417,2351,8806.34,20.81,11.92,11.39,9.16,105,4,順德
26418,2352,129553.54,12.51,3.46,3.74,3.14,105,4,佳世達
26419,2353,232724.16,9.97,0.51,-2.03,-2.11,105,4,宏碁
26420,2354,80110.46,18.23,14.14,17.12,13.38,105,4,鴻準
26421,2355,23939.7,18.31,12.61,13.87,10.26,105,4,敬鵬
26422,2356,428466.02,5.59,1.91,1.65,1.16,105,4,英業達
26423,2357,466802.71,14.19,4.02,5.2,4.2,105,4,華碩
26424,2358,1934.64,-3.96,-7.16,-7.69,-7.97,105,4,廷鑫
26425,2359,4046.23,20.64,5.68,7.16,4.73,105,4,所羅門
26426,2360,11624.37,46.7,17.32,17.57,14.59,105,4,致茂電子
26427,2362,19720.09,30.81,10.62,5.94,3.02,105,4,藍天
26428,2363,182.87,58.86,-158.99,-48.25,-103.29,105,4,矽統科技
26429,2364,845.9,19.88,-19.49,-20.87,-21.13,105,4,倫飛電腦
26430,2365,3650.11,18.91,-4.48,-7.56,-8.61,105,4,昆盈企業
26431,2367,12649.83,6.22,-5.92,-6.61,-5.66,105,4,燿華
26432,2368,19196.2,13.67,3.64,1.0,0.75,105,4,金像電
26433,2369,5622.38,11.78,2.19,3.69,4.11,105,4,菱生
26434,2371,77677.63,13.63,-3.7,-2.84,-4.56,105,4,大同
26435,2373,14463.63,40.95,7.05,11.0,9.3,105,4,震旦行
26436,2374,11005.82,14.26,0.77,4.5,3.96,105,4,佳能
26437,2375,2560.66,15.46,0.91,-1.61,-5.67,105,4,智寶
